user_id	item_id	time	neg_items
11	88	978904663.0	[3519, 444, 3649, 1887, 1501, 2339, 1554, 206, 1117, 325, 54, 2709, 3677, 1616, 3046, 2055, 3951, 2942, 1617, 445, 3200, 2334, 3885, 1371, 2065, 3071, 3534, 3102, 350, 2188, 2456, 1545, 218, 33, 3066, 1860, 1514, 2624, 514, 2524, 2714, 73, 1178, 1033, 2645, 1756, 1354, 3489, 2026, 3173, 3208, 2047, 1007, 1205, 336, 1291, 2675, 1726, 148, 2366, 1748, 2614, 3550, 3454, 2368, 3839, 3299, 499, 2802, 477, 3047, 2875, 1344, 3752, 1259, 1980, 2291, 2028, 1866, 198, 1090, 3259, 2826, 1290, 1733, 2239, 3686, 55, 1121, 2962, 947, 3402, 969, 1921, 497, 787, 3771, 436, 3162]
12	2804	978220237.0	[2795, 72, 379, 346, 2524, 318, 1116, 1685, 310, 2498, 146, 315, 3677, 308, 3031, 1625, 2271, 3359, 990, 191, 992, 1881, 1654, 2746, 866, 3767, 512, 2435, 1127, 3218, 1405, 2767, 335, 1036, 2737, 3700, 1990, 204, 1220, 2002, 151, 2180, 487, 3764, 2878, 1756, 3095, 2856, 2355, 27, 571, 215, 521, 33, 3399, 3661, 1066, 3877, 1582, 483, 3657, 53, 3927, 743, 1294, 1833, 2475, 3136, 851, 436, 2907, 2785, 1834, 2590, 725, 2349, 1270, 854, 3158, 2378, 2877, 1771, 505, 3723, 1352, 3438, 3857, 3523, 2978, 1132, 1365, 208, 465, 2479, 527, 3516, 2658, 1177, 2158]
13	2046	978202417.0	[2279, 3812, 3030, 2192, 3154, 911, 3753, 1501, 765, 3501, 2136, 2188, 3515, 1407, 2125, 1057, 1837, 3111, 3519, 3008, 197, 2429, 886, 1082, 335, 767, 784, 2178, 3230, 3823, 653, 2447, 2339, 340, 2495, 3393, 183, 192, 3069, 2659, 1971, 1694, 2465, 3824, 937, 27, 2790, 3838, 618, 33, 73, 1409, 3173, 2142, 3717, 54, 664, 2396, 2148, 384, 3048, 3361, 3258, 157, 2829, 471, 209, 1725, 1855, 1370, 2935, 858, 3609, 2837, 3074, 3710, 3685, 3454, 3363, 3697, 1152, 3452, 2848, 301, 3860, 2471, 3260, 3372, 3612, 152, 3413, 2693, 1214, 3543, 2720, 1672, 348, 3791, 2936]
14	2731	978201317.0	[2794, 72, 379, 346, 2634, 318, 1105, 1678, 310, 2493, 145, 315, 3678, 308, 3031, 1616, 2263, 2912, 986, 190, 988, 1874, 1647, 2744, 863, 3768, 512, 2430, 1121, 3928, 1395, 2766, 335, 1031, 2735, 3157, 1982, 203, 1213, 1995, 150, 2173, 487, 2873, 2876, 1748, 3097, 2854, 2349, 27, 571, 214, 521, 33, 3400, 2852, 1059, 2446, 1571, 483, 3173, 53, 3178, 742, 1288, 1825, 2470, 3138, 850, 436, 2905, 3047, 1826, 3696, 724, 3355, 1264, 853, 3160, 2372, 2326, 1758, 505, 3724, 1345, 3439, 3858, 2655, 2977, 1127, 1358, 207, 465, 2474, 527, 3517, 3282, 1172, 2151]
15	2115	978212720.0	[2877, 3641, 1685, 3280, 2196, 3253, 1015, 2373, 330, 2723, 2885, 203, 1152, 1998, 152, 3576, 34, 1164, 950, 76, 3823, 2500, 1689, 189, 3534, 1084, 327, 3495, 2745, 211, 3134, 2054, 3702, 2122, 1602, 2574, 481, 493, 56, 2139, 2123, 2339, 1082, 3724, 428, 341, 1248, 1938, 2627, 3039, 3450, 1682, 2913, 163, 3143, 1043, 3834, 1020, 486, 3830, 947, 3774, 2991, 1730, 1255, 3550, 3709, 213, 3699, 637, 854, 3686, 3767, 1733, 452, 1150, 202, 2278, 2344, 3377, 1093, 57, 3527, 1450, 1910, 1339, 2939, 2312, 1792, 1204, 157, 3832, 82, 3139, 1865, 19, 2062, 3775, 2623]
16	2394	978174720.0	[2797, 72, 378, 345, 2637, 317, 1104, 1676, 309, 2494, 145, 314, 3678, 307, 3033, 1614, 2262, 2915, 985, 190, 987, 1873, 1645, 2747, 862, 3768, 511, 2431, 1120, 3928, 1393, 2769, 334, 1030, 2738, 3157, 1981, 203, 1212, 1994, 150, 2172, 486, 2876, 2879, 1747, 3097, 2857, 2348, 27, 570, 214, 520, 33, 3401, 2855, 1058, 2447, 1569, 482, 3173, 53, 3179, 741, 1286, 1824, 2471, 3138, 849, 435, 2908, 3048, 1825, 3696, 722, 3357, 1261, 852, 3160, 2373, 2325, 1756, 504, 3724, 1343, 3440, 3858, 2658, 2981, 1126, 1356, 207, 464, 2475, 526, 3518, 3283, 1171, 2150]
17	164	978161166.0	[1351, 2812, 963, 3188, 217, 3106, 3552, 2183, 3039, 2423, 1241, 3523, 57, 976, 3537, 918, 2267, 685, 156, 2177, 3823, 1727, 2555, 151, 3682, 2094, 3343, 335, 213, 2259, 3118, 77, 1103, 893, 3468, 912, 3168, 1023, 1982, 3908, 2152, 215, 2363, 3057, 1490, 915, 919, 1290, 2896, 3124, 490, 3546, 227, 27, 2108, 1003, 1553, 2941, 1746, 2459, 3203, 1335, 3096, 3643, 339, 3491, 33, 204, 3674, 3754, 3902, 1336, 3028, 3509, 1677, 2799, 2788, 267, 2983, 3243, 3464, 3767, 473, 2360, 3058, 990, 3078, 2695, 1643, 3530, 2329, 2018, 2390, 1388, 3042, 2051, 1479, 2487, 36]
18	26	978157335.0	[533, 3241, 2124, 3110, 2700, 2379, 1390, 1760, 1124, 154, 1672, 1055, 3345, 716, 3162, 340, 3946, 3504, 804, 3391, 2697, 1014, 2134, 2825, 1343, 339, 2136, 1954, 2091, 3163, 2779, 3246, 515, 2689, 967, 3045, 3777, 80, 1982, 2652, 1735, 3658, 2809, 3509, 3767, 160, 3768, 1231, 2990, 1263, 3917, 1009, 3343, 36, 205, 3026, 2476, 3447, 61, 2284, 3691, 491, 3462, 3135, 1731, 3676, 2871, 3196, 1520, 2642, 2050, 1662, 3539, 806, 2148, 709, 3324, 1494, 3384, 2691, 1909, 1752, 3942, 257, 484, 1750, 1963, 38, 1132, 1371, 3467, 2820, 2753, 365, 192, 1372, 3124, 2315, 3951]
19	318	994556598.0	[152, 2123, 2912, 2378, 1562, 2332, 2134, 353, 3158, 2750, 189, 3932, 37, 1132, 891, 224, 1539, 2984, 1037, 1829, 2597, 2775, 58, 3808, 162, 3816, 3530, 3452, 3014, 434, 2286, 986, 1811, 3566, 346, 554, 799, 3645, 1773, 1876, 1293, 1253, 1759, 1783, 971, 3900, 1596, 3576, 3775, 2146, 2052, 1825, 157, 492, 2493, 781, 1362, 364, 2727, 77, 59, 2082, 1824, 3010, 902, 1769, 1359, 3581, 3359, 3749, 2586, 3689, 1503, 3941, 1392, 325, 443, 3484, 1013, 1642, 2914, 671, 2713, 3805, 428, 203, 3755, 263, 30, 3865, 3951, 2149, 3089, 2589, 1306, 1005, 2373, 253, 3681]
20	1527	1009669181.0	[2800, 74, 381, 348, 2527, 320, 1116, 1685, 313, 2501, 148, 317, 3678, 310, 3036, 1625, 2275, 3362, 991, 193, 993, 1881, 1654, 2751, 870, 3768, 515, 2438, 1127, 3223, 1401, 2772, 337, 1036, 2743, 3763, 1992, 206, 1218, 2004, 153, 2183, 490, 3765, 2883, 1756, 3099, 2861, 2358, 27, 574, 217, 524, 33, 3402, 3760, 1066, 3938, 1581, 486, 3175, 54, 3927, 748, 1292, 1833, 2478, 3140, 858, 438, 2913, 2790, 1834, 2597, 731, 2352, 1268, 862, 3669, 2381, 2882, 1771, 508, 3723, 1349, 3441, 3858, 3536, 2984, 1132, 1362, 210, 468, 2482, 530, 3518, 2663, 1177, 2161]
21	3745	978139423.0	[345, 2852, 3229, 840, 318, 3628, 2696, 1886, 150, 2367, 594, 1711, 3340, 952, 2882, 3155, 3507, 2638, 969, 3394, 2002, 2600, 1409, 2495, 998, 520, 751, 1292, 3221, 3213, 378, 72, 1330, 631, 1391, 929, 2366, 570, 457, 2181, 2168, 3218, 2656, 923, 223, 2003, 2761, 2360, 526, 3368, 2672, 3482, 722, 714, 1754, 1268, 978, 3053, 2223, 1596, 1995, 2136, 2636, 3741, 27, 412, 1663, 2781, 33, 2783, 3524, 53, 2799, 3329, 96, 3768, 1030, 145, 1933, 1805, 3833, 214, 753, 3729, 1397, 3530, 3719, 288, 2579, 2921, 2587, 2977, 207, 1293, 1473, 2816, 3438, 3428, 838]
22	908	991149661.0	[2355, 2147, 190, 786, 3275, 2846, 3725, 2419, 2676, 1771, 3070, 1330, 214, 1327, 76, 3668, 1903, 2966, 1152, 1963, 3142, 3350, 3102, 3121, 35, 1044, 2674, 1653, 1051, 3771, 3781, 3393, 2313, 163, 2245, 56, 449, 3598, 1997, 330, 2928, 478, 2399, 536, 612, 3173, 3727, 1871, 902, 2639, 3380, 1442, 3952, 764, 2657, 2692, 2753, 1891, 3552, 2268, 1640, 1332, 3075, 986, 2118, 1787, 2852, 2471, 1694, 2431, 3208, 158, 57, 2425, 3492, 3533, 2736, 3686, 1374, 867, 3410, 3468, 602, 3754, 2770, 3476, 19, 1313, 2212, 1388, 3889, 345, 2794, 1346, 1964, 1356, 2499, 2902, 1680]
23	2148	993706741.0	[324, 867, 2485, 471, 520, 905, 543, 3444, 1952, 2492, 3902, 602, 1951, 2090, 3931, 708, 1358, 2602, 1522, 190, 3442, 255, 2130, 1948, 994, 1645, 331, 2688, 164, 3437, 37, 1685, 3450, 61, 1693, 3173, 987, 1671, 2778, 3102, 432, 205, 3773, 3636, 2990, 1592, 81, 287, 266, 3833, 1879, 1088, 1323, 3870, 1992, 2798, 954, 1299, 3206, 3382, 1496, 332, 2738, 1147, 1354, 906, 1020, 206, 3045, 62, 3296, 3843, 2327, 3850, 1998, 3049, 3659, 328, 1206, 929, 3648, 3127, 1269, 20, 1281, 2998, 2119, 348, 2807, 1744, 3646, 2309, 1193, 2932, 2898, 2658, 3359, 2605, 3186]
24	1959	986157437.0	[926, 2844, 2458, 1248, 480, 3021, 2952, 2997, 207, 3769, 3581, 1235, 3518, 3364, 3903, 2387, 500, 2490, 2822, 988, 33, 2369, 1957, 1572, 3087, 185, 1261, 2379, 54, 73, 3754, 789, 494, 515, 2070, 1012, 966, 1999, 3174, 980, 3457, 319, 2227, 3388, 278, 1701, 147, 2297, 1652, 3474, 3155, 2091, 3841, 1211, 3264, 1087, 3690, 2625, 1539, 199, 2558, 2780, 2495, 2678, 2747, 2882, 2207, 745, 2129, 2003, 3442, 3538, 3313, 2766, 55, 1393, 915, 1010, 1317, 3601, 2155, 897, 1266, 2049, 3607, 3942, 2086, 954, 18, 438, 487, 1468, 351, 3776, 1326, 3946, 3257, 343, 2166]
25	3174	978386112.0	[2828, 1284, 1504, 1684, 1965, 53, 345, 3038, 2504, 755, 1378, 2170, 3216, 3132, 145, 2337, 1923, 3543, 1535, 2148, 2371, 778, 196, 3043, 204, 2212, 3726, 478, 1326, 680, 3240, 569, 2624, 1827, 3199, 27, 1152, 2021, 191, 33, 1726, 1755, 1047, 3203, 2753, 3353, 2263, 1018, 72, 1236, 2602, 775, 471, 3243, 1880, 320, 1670, 2184, 2042, 757, 2092, 748, 1104, 195, 1120, 1846, 2751, 3915, 275, 3724, 1427, 1457, 3327, 3447, 2919, 1913, 616, 2983, 1966, 3791, 592, 151, 2295, 2847, 1673, 2449, 317, 2044, 2090, 208, 2858, 3393, 1850, 1053, 3681, 1076, 3129, 3654, 54]
26	2262	978384764.0	[1898, 2313, 3749, 3643, 2197, 3240, 1018, 2240, 332, 2908, 2390, 206, 1162, 2000, 153, 3910, 36, 1172, 953, 78, 3824, 2507, 1692, 191, 3536, 1088, 329, 3496, 2747, 215, 3135, 2054, 2258, 3641, 1604, 2590, 485, 497, 57, 2078, 2123, 2347, 1086, 3727, 431, 343, 1250, 2946, 3742, 3039, 3809, 1799, 3275, 164, 3144, 1047, 2657, 1023, 490, 2173, 950, 3776, 2794, 1732, 1257, 3817, 1313, 217, 1886, 640, 860, 3715, 2007, 2113, 456, 1160, 205, 1531, 2182, 3381, 1096, 58, 3529, 1687, 2051, 1328, 3457, 2317, 1795, 1207, 158, 1357, 84, 2361, 1866, 21, 1355, 3777, 2629]
27	1254	978130092.0	[3776, 1685, 332, 1553, 3477, 53, 1123, 2084, 2513, 1809, 2768, 190, 1265, 214, 3005, 3034, 1381, 338, 982, 145, 2002, 1626, 1454, 1650, 1438, 1913, 2135, 2083, 3510, 1163, 2919, 320, 2614, 2829, 2053, 27, 753, 2747, 939, 33, 2399, 2263, 72, 3797, 534, 639, 1926, 2456, 3150, 1893, 155, 3735, 574, 2502, 911, 529, 3725, 2754, 972, 2433, 903, 2122, 2787, 478, 150, 2392, 2390, 2797, 3548, 3109, 3095, 3900, 3451, 1995, 3579, 1214, 2985, 1770, 194, 1593, 2876, 2376, 1950, 2815, 2784, 3536, 2052, 1589, 203, 2412, 1649, 242, 415, 1216, 3117, 2708, 1043, 54, 3158]
28	912	978985294.0	[3884, 441, 3905, 1895, 1518, 2347, 1572, 205, 1117, 324, 55, 2718, 1988, 1632, 3051, 2064, 3951, 2924, 1633, 442, 3201, 2515, 2935, 1384, 2074, 3076, 3533, 2800, 348, 2404, 2465, 1564, 216, 33, 3071, 1869, 1531, 3873, 509, 2533, 2438, 74, 1178, 1036, 2944, 1773, 1367, 2754, 2305, 3175, 3775, 3670, 1010, 1207, 335, 1304, 2049, 1743, 147, 3052, 1762, 2624, 3947, 3453, 2375, 3839, 2711, 494, 2554, 474, 2372, 2879, 1357, 3752, 1267, 1987, 2300, 2038, 1875, 197, 1090, 3260, 2191, 1303, 1750, 3648, 3686, 56, 1121, 2967, 950, 2675, 973, 1928, 492, 780, 3771, 433, 3164]
29	733	978136307.0	[2822, 1294, 1515, 1685, 1965, 54, 347, 3036, 2501, 759, 1385, 2168, 3213, 3131, 147, 2333, 1922, 3542, 1545, 2146, 2368, 782, 197, 3041, 205, 2210, 3725, 482, 1336, 687, 3236, 571, 2622, 1829, 3196, 27, 1162, 2019, 192, 33, 1726, 1755, 1054, 3199, 2747, 3349, 2260, 1022, 73, 1246, 2599, 780, 474, 3240, 1881, 322, 1672, 2182, 2038, 761, 2089, 753, 1116, 196, 1127, 1848, 2745, 3915, 275, 3723, 1436, 1465, 3324, 3445, 2913, 1914, 621, 2979, 1966, 3791, 595, 152, 2292, 2840, 1675, 2448, 319, 2041, 2087, 209, 2852, 3390, 1851, 1058, 3680, 1081, 3128, 3653, 55]
30	3949	978122183.0	[523, 1875, 2652, 1717, 3137, 986, 1005, 3831, 2914, 2499, 2162, 74, 3851, 1302, 3729, 929, 225, 438, 989, 3037, 574, 867, 2675, 2414, 1060, 1351, 1893, 3834, 152, 344, 759, 3613, 1750, 3710, 3111, 216, 312, 1960, 2587, 2965, 3031, 197, 1192, 1682, 147, 2413, 3600, 3457, 668, 28, 2679, 2129, 2187, 34, 836, 2349, 3339, 2322, 192, 3893, 55, 1945, 1217, 1055, 3134, 1465, 3661, 3509, 337, 3235, 936, 2658, 2525, 3160, 157, 1405, 1655, 1556, 2379, 1859, 1375, 2327, 2589, 3090, 3442, 1810, 2180, 1755, 3678, 381, 2758, 1830, 460, 1013, 605, 2418, 653, 3752, 2792]
31	3247	978121815.0	[3517, 437, 3647, 1878, 1498, 2333, 1550, 203, 1105, 318, 53, 2706, 3677, 1612, 3041, 2047, 3951, 2934, 1613, 438, 3189, 2328, 3885, 1369, 2057, 3066, 3533, 3099, 342, 2181, 2455, 1542, 214, 33, 3061, 1850, 1509, 2621, 507, 2523, 2711, 72, 1173, 1029, 2642, 1748, 1353, 3484, 2018, 3164, 3199, 2038, 1003, 1198, 329, 1287, 2673, 1718, 145, 2361, 1739, 2611, 3549, 3449, 2363, 3839, 3289, 492, 2796, 471, 3042, 2867, 1343, 3753, 1252, 1970, 2285, 2020, 1857, 195, 1084, 3252, 2819, 1286, 1727, 2227, 3686, 54, 1113, 2951, 939, 3399, 966, 1911, 490, 774, 3773, 429, 3155]
32	474	978123849.0	[3569, 340, 2500, 3141, 460, 2457, 3190, 1955, 537, 1410, 1326, 1375, 3847, 3662, 205, 3679, 2085, 988, 3760, 2624, 1886, 3207, 2083, 2482, 2920, 74, 1354, 432, 1687, 818, 932, 1735, 2015, 1839, 2321, 3764, 2633, 863, 3091, 1754, 417, 147, 1465, 1812, 3344, 3395, 27, 1704, 762, 2686, 34, 1162, 1901, 3073, 494, 1550, 2012, 55, 2827, 481, 1391, 2810, 3773, 2202, 2902, 3246, 664, 1690, 2740, 2264, 2133, 867, 3718, 3942, 3346, 3838, 3888, 2817, 3137, 3162, 3850, 3537, 3443, 2421, 469, 302, 197, 2677, 2866, 1767, 3529, 3069, 3486, 853, 1337, 3026, 1340, 1275, 1545]
33	1729	978985622.0	[475, 3198, 1660, 2389, 2605, 3707, 2186, 348, 3681, 2717, 2340, 2572, 2834, 2132, 1033, 926, 3211, 928, 185, 2114, 887, 2804, 2739, 1489, 1811, 1719, 2047, 2250, 2752, 583, 798, 55, 956, 3157, 148, 1861, 2729, 2783, 3775, 335, 350, 867, 2951, 1332, 2285, 2988, 3456, 2334, 3339, 2379, 398, 1024, 31, 3298, 2032, 3501, 3647, 277, 3076, 154, 933, 1371, 1294, 1946, 3506, 74, 3034, 3825, 3752, 1473, 2602, 2771, 896, 359, 33, 2464, 3538, 3570, 3860, 248, 3414, 2256, 1361, 2368, 2821, 2388, 2781, 1373, 875, 3390, 56, 1326, 313, 3474, 18, 2328, 1651, 518, 3692]
34	2485	978104678.0	[2336, 3531, 186, 3826, 1363, 932, 1797, 552, 2877, 1699, 1860, 3614, 210, 1301, 77, 3636, 3122, 1926, 2662, 2557, 3429, 3840, 1367, 3780, 37, 2303, 2048, 2333, 3259, 3775, 1440, 3602, 2488, 160, 523, 58, 1247, 3454, 1927, 343, 898, 1292, 2639, 2150, 2781, 3173, 2830, 1809, 1941, 1388, 1271, 1689, 493, 3012, 1222, 1039, 479, 1876, 3246, 3480, 3767, 1984, 474, 976, 1184, 3905, 2620, 3554, 1010, 3698, 3339, 155, 59, 1554, 1986, 3538, 325, 3690, 2003, 2764, 2122, 3580, 1822, 831, 1164, 3126, 21, 1881, 1683, 3740, 3488, 447, 1748, 3439, 1352, 1514, 2409, 2901, 2674]
35	910	978104931.0	[2342, 3702, 186, 761, 3308, 2109, 3724, 2111, 3289, 2496, 3756, 1330, 210, 1327, 75, 3909, 2734, 1605, 1147, 1959, 3137, 1902, 3097, 3115, 35, 1039, 2664, 1651, 1043, 3773, 3782, 3538, 2299, 160, 3423, 56, 441, 3446, 1992, 325, 2896, 470, 2636, 526, 593, 3167, 3726, 1739, 878, 2628, 3374, 1442, 3609, 745, 2091, 3814, 2747, 1885, 2112, 1927, 1636, 1332, 3067, 980, 1833, 1780, 1958, 2459, 1689, 2834, 3201, 155, 57, 3916, 3350, 3529, 1722, 3939, 1374, 841, 3404, 3807, 586, 2031, 2409, 3474, 19, 1313, 1799, 1389, 2780, 340, 1810, 1346, 2554, 1356, 2485, 2893, 1676]
36	1295	1040545109.0	[515, 2629, 347, 3774, 2024, 2621, 3258, 107, 2202, 2263, 2638, 3337, 40, 2897, 3864, 2867, 3082, 1431, 452, 3364, 838, 2407, 3828, 1565, 3593, 1181, 496, 213, 3520, 3540, 1972, 742, 1059, 2045, 1934, 472, 2249, 3798, 3330, 766, 853, 3134, 1644, 179, 3030, 470, 3371, 2813, 1566, 3832, 569, 2337, 202, 2439, 119, 957, 2017, 2067, 327, 1619, 372, 755, 24, 1983, 3663, 157, 1846, 1224, 270, 300, 3149, 225, 404, 42, 862, 346, 280, 1985, 1533, 212, 2238, 2019, 509, 1256, 2151, 88, 1614, 840, 3619, 3396, 3655, 1525, 2659, 560, 508, 3154, 1178, 1890, 1834]
